driver_value,total_cost,cost_share_pct,driver,source_table
Shanghai Hub -> Australia,10031,5.95,route,by_route
Los Angeles Hub -> China,9800,5.82,route,by_route
Singapore Hub -> South Korea,9300,5.52,route,by_route
Air,84100,49.92,carrier,by_carrier
Ocean,44431,26.37,carrier,by_carrier
Truck,23746,14.09,carrier,by_carrier
Australia,10031,5.95,geography,by_geography
China,9800,5.82,geography,by_geography
South Korea,9300,5.52,geography,by_geography
medium,160877,95.49,shipment_size_bucket,by_shipment_size_bucket
small,7600,4.51,shipment_size_bucket,by_shipment_size_bucket
standard,84377,50.08,urgency,by_urgency
urgent,84100,49.92,urgency,by_urgency
